#,conv_idx,turn_idx,content,strategy,context_window,prev_seeker,emotion_type,problem_type,d1_classified,d2_classified,d1_your_label,d2_your_label,notes
11,110,1,"hell, sorry",Question,Seeker: Hello.,Hello.,depression,job crisis,Emotional,Listener,,,
12,929,14,Practicing mindfulness and going on a short walk in nature can help with your stress. ,Information,"Supporter: I have been doing grocery pick-up because of the pandemic, so I sympathize with you. 
Seeker: Thank you for the positive message and believing in me.

Supporter: Wearing a mask and using hand sanitizer can keep you safe and healthy while grocery shopping. 
Seeker: grocery pick-up, that's not a bad coping mechanism. I don't know, I don't want to spend the extra money for the special handling though, plus I just feel paranoid having someone touch my groceries. But that's just me. 


Seeker: sanitizer I should probably get, just a disposable one to keep on me at all times. 
","sanitizer I should probably get, just a disposable one to keep on me at all times. 
",anxiety,ongoing depression,Informational,Advisor,,,
13,169,4,I imagine that's very overwhelming and stressful to think about. Are there at least some type of protocols and protection in place for your well-being?,Restatement or Paraphrasing,"Supporter: Hi, how are you doing?
Seeker: Hi, I'm ok. How are you?

Supporter: Not bad, it's a peaceful night. Anything in particular you'd like to talk about?
Seeker: That's great. My job refused my request to continue to work from home. So I was pretty much forced to go into a school where the cases are growing.
","That's great. My job refused my request to continue to work from home. So I was pretty much forced to go into a school where the cases are growing.
",anger,job crisis,Emotional,Reflective Partner,,,
14,886,3,"That seems like a frustrating experience. What were your expectations of the session you were supposed to have? Did you feel like what you learned in your previous session would have helped you with dealing with what you typically work on in your mental health sessions
?",Question,"Seeker: Things have much worse the last couple weeks
Supporter: It seems like things have not be great for you over the past couple of weeks. Why do you feel they have been worse?

Seeker: I had been seeing a therapist online and two weeks ago he was really mean, but said he thought it was a good session and we were making a breakthrough. Then when I signed on last week I signed in to request entrance into the meeting and after a few moments was told it was denied. Nothing like feeling the person who is paid to help you refusing to talk to you
","I had been seeing a therapist online and two weeks ago he was really mean, but said he thought it was a good session and we were making a breakthrough. Then when I signed on last week I signed in to request entrance into the meeting and after a few moments was told it was denied. Nothing like feeling the person who is paid to help you refusing to talk to you
",depression,ongoing depression,Informational,Reflective Partner,,,
15,764,17,be cautious in your health as you say that you need to recover from the cold take foods which keeps you warm and some natural medicines,Providing Suggestions,"Seeker: It's just I want to start a life with my boyfriend but I can't move away right now

Seeker: Now I need to recover from being sick on top of everything

Supporter: the only thing which could entertain us is gadgets. I used to watch many web series and online shows in my mobile 
Seeker: Nice I watch Youtube and play games on my phone or PC

Seeker: Do you draw?
","Do you draw?
",depression,ongoing depression,Tangible,Companion,,,
16,317,25,Might be on youtube too. Good stuff on how to say no and set boundaries! :D ,Information,"Seeker: Thank you! You have been very helpful. I think that will be my goal! Start learning to say no and don’t feel guilty about it. I think I am going to lower my expectations from other people and just start treating people as they treat me!
Supporter: If I always say yes, because I can't say no, I feel obligated and resentful, when really, it's me with the problem, I had a hard time saying no because I didn't want to hurt people. Now, I  do the right thing in my heart, if I want to help, I help, if I want to say no, I say no even if it is hard, I don't care if they get upset. I can say no, that's true freedom.
Supporter: I don't advise treating people the way they treat you though. I would remain a kind person. Be the person you are no matter what type of person they are. You have to stand before God one day. If they are ugly, that's on them. But you want to be a kind person. That's the right thing, and you CAN be kind and say no. Those two are fine together! :D
Supporter: I suggest a book called ""Bounderies"" one of the authors is Townsend -- great book.
Seeker: I think I just need to learn a new approach to how I handle my dealings with other people. ",I think I just need to learn a new approach to how I handle my dealings with other people. ,depression,job crisis,Informational,Coach,,,
17,293,52,You are a very determined person. Don't let the fire die inside your heart,Affirmation and Reassurance,"Supporter: I imagine he is missing his big sister
Seeker: My favorite story about signing in the church is how it began...  I had asked to do it and had been shot down cold six times.  Well, I laugh now, but at the time I was angry.  

Seeker: If you mean me, I'm male.

Seeker: But the last time I was told I could not sign for the church, I told the elder who said no that God was going to give him a sign.

Supporter: But your determination kept your dream alive.sorry big brother","But the last time I was told I could not sign for the church, I told the elder who said no that God was going to give him a sign.
",sadness,ongoing depression,Esteem,Companion,,,
18,583,15,"Great, any ideas on what you would like to focus on?",Information,"Seeker: i could try to focus on myself
Supporter: Everyone needs to and everyone forgets too heh
Seeker: I agree, i need to focus more on myself
Supporter: Good, im glad you can realize that! Some people cant
Seeker: its hard to but I know that its time to focus on me more",its hard to but I know that its time to focus on me more,sadness,problems with friends,Informational,Coach,,,
19,1107,37,"Well, how about Vitamin B? Strangely, it actually does work ",Information,"Seeker: sure thing!

Supporter: Alas yes, it's a very scary system. Too many people suffer cos they can't get insurance or pay their bills 

Seeker: yes, it is so sad even if I have a health insurance from my workplace, but we have to pay from out of pocket, which is ridiculous.

Seeker: Do you have any other suggestions to resolve my anxiety issue?

Supporter: Yes it really is - I can imagine that that sends your anxiety sky high. We just don't have to worry about that - we pay in advance and no more than we can afford 
","Do you have any other suggestions to resolve my anxiety issue?
",anxiety,ongoing depression,Informational,Advisor,,,
20,197,17,Do you feel he could possibly be depressed? ,Question,"Supporter: It sounds like you feel he has a loss of motivation towards school work, is this correct?
Seeker: no, he just didn't want to be told what to do. 

Seeker: very emotional these days for kids

Supporter: Alright, so you feel he has an issue with following instructions? Have you ever tried disciplinary action like taking away video games when he feels he does not want to listen to you? 
Seeker: Yes I did.  But no point, he just upset on things like didn't get to be with his friends, or having no friends, no life etc. 
","Yes I did.  But no point, he just upset on things like didn't get to be with his friends, or having no friends, no life etc. 
",anger,problems with friends,Question,Reflective Partner,,,
21,392,24,have a happy day then.,Others,"Seeker: yes i feel that i will recover soon from the suitation
Supporter: happy to hear that you are positive.
Seeker: yes i feel that.
Supporter: anything else you want to talk about?
Seeker: nothing else is there.",nothing else is there.,sadness,breakup with partner,Emotional,Companion,,,
22,1151,6,There is government help available for people who are financially suffering I believe - have you looked into this?,Information,"Seeker: I am feeling a high level of anxiety.

Supporter: I am really sorry to hear that - I've been there too. Can you tell me more?
Seeker: My car had some issues recently and the mechanic bill is adding up and getting bigger and bigger. I am not sure how I am going to pay for it all.

Supporter: That sucks. Has the pandemic been making your financial situation worse?
Seeker: Yes. My wife lost her job due to it and it has put a larger burden on us financially.
","Yes. My wife lost her job due to it and it has put a larger burden on us financially.
",anxiety,ongoing depression,Informational,Navigator,,,
23,1045,7,"That sounds very disappointing, I can understand why you are feeling down about this.   I had to stop university halfway through for health reasons, and was not able to go back, I found that depressing too.",Self-disclosure,"Seeker: Iam facing little depression because of discontinuing my academics.
Supporter: I see, when did you stop academics?
Seeker:  Last year.
I got married and my husbands family is not accepting to get me proceed with my masters degree.Iam very depressed about that..
Supporter: so if I understand you correctly, you cannot continue your studies because your in-laws don't want you to?
Seeker: yes..and iam finding it difficult to cope with that..
","yes..and iam finding it difficult to cope with that..
",depression,ongoing depression,Emotional,Reflective Partner,,,
24,929,18,I also have stopped going out since the pandemic started. ,Self-disclosure,"Seeker: sanitizer I should probably get, just a disposable one to keep on me at all times. 

Supporter: Practicing mindfulness and going on a short walk in nature can help with your stress. 
Seeker: yes that would help I suppose, just that I stopped going out, to the gym, movies, anything frivolous ever since the pandemic started. 

Supporter: At some grocery stores, they have made pick-up free due to the pandemic. You should look into that if you are interested in it. 
Seeker: My life was put on a pause and I still can't believe it's november already. 

","My life was put on a pause and I still can't believe it's november already. 

",anxiety,ongoing depression,Emotional,Companion,,,
25,320,42,"you're welcome, have a lovely day ",Others,"Seeker: okay, I will do that right now, I will be happy if I can see such 


Supporter: I hope that I have been able to be of some help to you 
Supporter: You need to press quit now ... I can't do it from this end : )
Seeker: yes

Seeker: thanks a lot 
","thanks a lot 
",anxiety,ongoing depression,Emotional,Companion,,,
26,698,12,"Yes I understand, I'm from the east coast and I'm deeply concern about the raising cases and the lockdown. ",Affirmation and Reassurance,"Supporter: So tell me, what are you going through your mind regarding the pandemic and the second wave?
Seeker: There's kind of a lag as I am on the East Coast. So the cases didn't really show up for the second wave until this month, only sporadically last month. But we were doing now until about two to three weeks ago

Seeker: well fear, anxiety

Seeker: worries, and also anger that people are being foolish and complacent, especially the youth groups that go to gyms and restaurants a lot, or to gatherings.

Seeker: even in my apartment people on my floor walk back and forth frequently to go out, for what, I don't know and it just boggles on my mind. 
","even in my apartment people on my floor walk back and forth frequently to go out, for what, I don't know and it just boggles on my mind. 
",depression,ongoing depression,Emotional,Companion,,,
27,348,13,Has something specific happened that you'd like to talk about? ,Question,"Supporter: Okay... do you feel that you are having trouble concentrating? 
Seeker: i just need to hear the voice of someone now as i am into myself so much

Seeker: bad time to be alone as the miind keeps wanting theings for me that i had left alone

Supporter: I hear you. It's been a very bad year for everyone, what with the pandemic and everything. 
Seeker: so much stress here with deaths in family, aloneness and bills

","so much stress here with deaths in family, aloneness and bills

",sadness,breakup with partner,Emotional,Companion,,,
28,277,20,I'm sorry to hear all that. ,Affirmation and Reassurance,"Seeker: LOL, I really hope so too!!
Supporter: I'm sure she got hers, and if not, I'm sure it's coming. The best thing you can do is smile and move on. The best advice someone gave me is ""consider the source"" when someone treats you crappy. They are probably having many problems of their own or maybe they are just terrible people. 
Supporter: Bad things inevitably happen to terrible people. its usually just a matter of time. 
Seeker: You're right but I hope because after all of that crap, I got a text from my friend telling me off. Like I already to a figurative kick to the face, now this low blow

Seeker: took*
","took*
",anger,problems with friends,Emotional,Companion,,,
29,441,22,"I hope that you are able to come to terms with things in the near future. Please try and focus on your girls and not worry so much! 
",Providing Suggestions,"Seeker: I don't have any contact with his family.  I actually had to block them on all social media.  They are extremely religous.  Which there is nothing wrong with that.  But he didn't have the best relationship with any of them.  They couldn't accept him for who he was.  His biological father didn't have anything to do with him.  His mom was remarried and had two more kids and they didn't treat my boyfriend very good growing up.  He ended up living with his grandparents.  He finally had acceptance in my family.  He actually talked to my mom more than I did lol.
Supporter: Sounds like a very complicated set up. It is sad when family members become partially estranged from one another. 
Seeker: His family has been pretty horrible to me and my girls.  And I know it's because they have guilt for the way things were with their relationship.  They didn't even invite me and my girls to the burial of his ashes.  
Supporter: That is extremely offensive and I think you would have had the right to contest that. 
Seeker: It's very sad.  Not what I wanted at all.  But they were really horrible to me and my girls.  I know he would not be happy that they have treated us so poorly.",It's very sad.  Not what I wanted at all.  But they were really horrible to me and my girls.  I know he would not be happy that they have treated us so poorly.,sadness,breakup with partner,Appraisal,Advisor,,,
30,504,10,"That's frustrating, obviously you want what's best for your kid and it's going to take time. 
",Restatement or Paraphrasing,"Seeker: The middle school is still in person 100% of the time. There have been >30 cases, most in the last 3 weeks, and they keep sending letters home stating that they don't believe the kids are getting sick in school. It's infuriating.
Seeker: So, I get mad, then I get anxious, then I get down...

Supporter: It's such a hard time right now, knowing what is the right thing to do. Does your district offer any virtual options?
Seeker: They do. It's a pretty poor one though. I'm looking at charter options right now. They only offer ELA, Math, Science, and SS through the public virtual option. 
Seeker: The kid I'm concerned about is taking math 3 grades ahead and high school spanish. I do not think their program is in her best interest, so I'm focusing on the charter option, but it takes time :(
","The kid I'm concerned about is taking math 3 grades ahead and high school spanish. I do not think their program is in her best interest, so I'm focusing on the charter option, but it takes time :(
",sadness,ongoing depression,Restatement or Paraphrasing,Reflective Partner,,,
31,1232,20,What do like to do on your free time?,Information,"Seeker: Unfortunately, too many are at the base of the hill of the Lord and not climbing. Followers, not disciples. Hard to have gratitude when seeing other or thinking of our past. 
Supporter: Yes but still has few that are on the right path. We need to keep our faith 
Seeker: Encourage you to continue your journey. This life is but a blip in the eternal spectrum. 
Supporter: Sure soon we are going to see the lights at the end of the tunnel.
Seeker: Unfortunately making amends in some ways depends on having money which requires a job. ",Unfortunately making amends in some ways depends on having money which requires a job. ,anxiety,job crisis,Informational,Companion,,,
32,1205,21,You could check in with your friend to see how they are feeling about your communication.,Providing Suggestions,"Seeker: yea but they don't really care because they are more focused on fighting with each other and working

Supporter: It sounds like they have a lot of their own problems.
Supporter: Is there someone else you could talk to?
Seeker: I have a friend who i talk to but I feel bad imposing so much

Supporter: Do you listen to his or her problems too? ","I have a friend who i talk to but I feel bad imposing so much
",depression,ongoing depression,Informational,Companion,,,
33,776,32,"it will get better, do not give up",Others,"Seeker: yeas , but sometimes we feel bad  right when own people doing those comments hurts more
Supporter: I understand, especially if that's someone close to you
Seeker: yea will do slowly and thanks dear for so much concern on me
Seeker: true , we wish our own people should understand our situation and help us to come over the problem 
Supporter: of course, it's been very rough this year for you","true , we wish our own people should understand our situation and help us to come over the problem ",depression,ongoing depression,Emotional,Companion,,,
34,121,6,"I can definetely imagine how stressful the last week of school can be, especially taking 5 courses instead of 4.
",Reflection of feelings,"Seeker: I am under a lot of stress these days.
Supporter: Hello, don't worry, I am here to help. Could you tell me what is going on?

Seeker: It is final's week and I am under a Helluvah lot of stress.
Seeker: School work is just pounding my brain.
Seeker: I am taking 5 courses this semester, too.","I am taking 5 courses this semester, too.",anxiety,academic pressure,Emotional,Listener,,,
35,345,2,I am feeling a bit the same. Is there something specific that you'd like to talk about? ,Question,"Supporter: Hi there, how are you feeling today? 
Seeker: Hi. I don't know... sort of down. Sort of empty... How about you?",Hi. I don't know... sort of down. Sort of empty... How about you?,sadness,ongoing depression,Informational,Reflective Partner,,,
36,768,18,Could it be that it is not that they do not trust you but they feel you would not feel comfortable going to such places?,Providing Suggestions,"Supporter: Maybe you could have a conversation about it and see what you could do to gain their trust.
Supporter: I have had a friend not to trust me and i know how hurtful that can feel, maybe there has just been some sort of misunderstanding.
Seeker: They think I am not suitable for some places. They want to go that places without my knowledge is not a problem. But they hide the total matter
Seeker: It may be misunderstanding. I tried to talk with them.

Seeker: They won't respond to me
","They won't respond to me
",depression,problems with friends,Informational,Reflective Partner,,,
37,1083,21,Me too. It can be a bit soulless but it does pay the bills when you don't have anything else to do. ,Self-disclosure,"Supporter: Well that would be an interesting thing to learn don't you think? Though I don't know much about them myself I must admit. 
Seeker: It would take a lot of effort on the front end before you ever got paid. 

Supporter: It would but if you've nothing better to do due to the pandemic it might be worth it 
Supporter: Have you considered registering with employment agencies for temp work?
Seeker: It would be nice to have something reliable long term, but I have done temp work in the past. 
","It would be nice to have something reliable long term, but I have done temp work in the past. 
",anxiety,job crisis,Informational,Companion,,,
38,1228,20,You aswell stay safe,Reflection of feelings,"Seeker: God bless you 
Seeker: Hope all is well
Seeker: Stay safe suring ths crazy pandemic
Supporter: God bless you aswell :) I hope you get through this
Seeker: During",During,depression,ongoing depression,Emotional,Companion,,,
39,1170,23,"It sounds like the managers are training you to be resigned to your fate. If they listen to you, it encourages you to complain. If they ignore you, you go away and leave them alone. However, if you leave work early (after 9 hours, say), then they might notice you. Are you willing to take a risk?",Providing Suggestions,"Supporter: That might seem dangerous and risky, but sometimes it's important to set boundaries.

Supporter: If you don't do that, then the managers can just keep taking advantage of you and your work ethic.
Seeker: Yeah, he says the same kind of thing, that I need to be firmer and just leave when I'm due to. I guess the only way for them to truely see is for the work to just not get done as there's no time!

Supporter: From what you're saying, it sounds like you think you have no power. Is that true? Are you really powerless in this situation? Do not underestimate your power over your life.
Seeker: I guess I do feel powerless, I feel like they never really listen to what I'm saying, they just act as if they are but then ignore me.
","I guess I do feel powerless, I feel like they never really listen to what I'm saying, they just act as if they are but then ignore me.
",anxiety,job crisis,Appraisal,Reflective Partner,,,
40,424,3,I have been looking for ways to make extra money as well... I completely understand how you feel in that aspect. Times are hard and stressful,Affirmation and Reassurance,"Seeker: hi

Seeker: i am in need of money, help financially, all my family don't even think of me 
Supporter: Hello. I am so sorry to hear that. I am unable to depend on my family as well. Did you have an unexpected expense?","i am in need of money, help financially, all my family don't even think of me ",depression,ongoing depression,Emotional,Companion,,,
